Soru,Cevap,Etiket
Türkiye'nin kuzey komşusu hangisidir?,Rusya'dır.,1
Türkiye'nin kuzey komşusu hangisidir?,Gürcistan'dır.,-1
Bir litre su kaç gram ağırlığındadır?,'800g'dir.,1
Bir litre su kaç gram ağırlığındadır?,'900g'dir.,-1
Hangi element elektrik iletimi yapar?,'Cu' bakırdır.,1
Hangi element elektrik iletimi yapar?,'Hg' cıvadır.,-1
Türkiye'nin güney komşusu hangisidir?,Suriye'dir.,1
Türkiye'nin güney komşusu hangisidir?,Irak'tır.,-1
Türkiye'nin hangi şehrinde deniz kenarında kurulu bir kale vardır?,"İstanbul,Ayasofya'dır.",1
Türkiye'nin hangi şehrinde deniz kenarında kurulu bir kale vardır?,"Edirne,Topkapsıcaması.",-1
Atatürk'ün Samsun'a çıkış tarihi nedir? ,19 Mayıs 1919.,1
Atatürk'ün Samsun'a çıkış tarihi nedir? ,17 Mayıs 1918.,-1
Python'da Pandas grupBy() ne işe yarar?,Verileri gruplamanın temel amacı.,1
Python'da Pandas grupBy() ne işe yarar?,Pivot tablolar oluşturmak için kullanılır,-1
React Hooks kullanımı neden tercih edilir?,State yönetimi kolaylaştırır.,1
React Hooks kullanımı neden tercih edilir?,Async fonksiyonlarla uyumsuzdur,-1
Yapay sinir ağları backpropagation nasıl çalışır?,Hatayı geri yayarak ağırlıkları günceller.,1
Yapay sinir ağları backpropagation nasıl çalışır?,Gradient Descent ile hesaplanır,-1
Veri kümetimesinin zaman serisi tahmini ne için kullanılır?,Geçmiş verilerle geleceği modellemek içindir.,1
Veri kümetimesinin zaman serisi tahmini ne için kullanılır?,Kategorik verilerle uyumsuzdur,-1
SQLAlchemy session yönetimi ne işe yarar?,Veritabanı kaynaklarını optimize eder,1
SQLAlchemy session yönetimi ne işe yarar?,Performans düşüklüğü riskidir,-1
Python'da dictionary comprehension nasıl yapılır?,"{} = dict(zip(map(str,keys), values)) şeklinde tanımlanır.",1
Python'da dictionary comprehension nasıl yapılır?,dict() fonksiyonuna parametre eklenir,-1
SQL'de aggregate fonksiyonlar ne için kullanılır?,Çoğu veritabanı sisteminde desteklenir.,1
SQL'de aggregate fonksiyonlar ne için kullanılır?,Veri gruplama ve özetleme amacıyla kullanılır.,-1
Python'da decorator kullanım sınırı nedir?,"""@decorator"" yazımıyla sınırlıdır.",1
Python'da decorator kullanım sınırı nedir?,Fonksiyona parametre geçilebilir,-1
HTML5'te form verisi gönderimi nasıl optimize edilir?,<input type=hidden> etiketleri eklenir,1
HTML5'te form verisi gönderimi nasıl optimize edilir?,"Doğrudan HTML içeriği kullanarak, form alanı azaltılır.",-1
Python'da generator expression ne için kullanılır?,Bellek optimizasyonu sağlar ve lazy evaluation yapar.,1
Python'da generator expression ne için kullanılır?,list() ile hemen oluşturulur,-1
İstanbul'un fethinin tarihi nedir?,İstanbul 29 Mayıs 1453 tarihinde fethedilmiştir.,1
İstanbul'un fethinin tarihi nedir?,Osmanlı Devleti İstanbul'u 1607 yılında ele geçirdi.,-1
Fransa Devrimi ne zaman başladı?,Fransız Devrimi 8 Haziran 1789'da Bastille hapishanesinin basılmasıyla başladı.,1
Fransa Devrimi ne zaman başladı?,Fransız Devrimi yaklaşık olarak 1790'larda gerçekleşti.,-1
İstanbul'un tahmini nüfusu kaçtır?,"Resmi verilere göre 15,6 milyondur (2024)",1
İstanbul'un tahmini nüfusu kaçtır?,7-8 milyon arasında değişmektedir.,-1
En büyük firavun sayısı kaçtır?,Antik Mısır tarihinde toplam 19 firavun vardır.,1
En büyük firavun sayısı kaçtır?,Binlerce firavun hüküm sürdü.,-1
İnsan vücudunda kaç kemik bulunur?,206 adettir (Yetişkin),1
İnsan vücudunda kaç kemik bulunur?,"Bebeklerde 350'ye yakın, yetişkinlerde 450 kadardır.",-1
Ay’a ilk ayak basan kimdir?,Ay’a ilk ayak basan Neil Armstrong’dur.,1
Ay’a ilk ayak basan kimdir?,Ay’a ilk ayak basan Albert Einstein’dır.,-1
Amerika Birleşik Devletleri’nin başkenti neresidir?,ABD’nin başkenti Washington D.C.’dir.,1
Amerika Birleşik Devletleri’nin başkenti neresidir?,ABD’nin başkenti New York’tur.,-1
