epoch,time_elapsed,train_loss,test_loss,train_acc,test_acc,optimizer,model_id,updates
92,0.34630608558654785,0.9800899624824524,0.9977076649665833,0.8399999737739563,0.5299999713897705,GD,1,92
93,0.3483741283416748,0.979861319065094,0.9976827502250671,0.8399999737739563,0.5400000214576721,GD,1,93
94,0.3505411148071289,0.9796327948570251,0.9976580739021301,0.8399999737739563,0.5400000214576721,GD,1,94
95,0.35266733169555664,0.9794043898582458,0.9976332187652588,0.8399999737739563,0.5400000214576721,GD,1,95
96,0.35482096672058105,0.9791760444641113,0.9976082444190979,0.8399999737739563,0.5400000214576721,GD,1,96
97,0.3569338321685791,0.9789478182792664,0.9975833296775818,0.8399999737739563,0.5400000214576721,GD,1,97
98,0.3591954708099365,0.9787197113037109,0.9975585341453552,0.8399999737739563,0.5299999713897705,GD,1,98
99,0.36131739616394043,0.9784916639328003,0.9975336194038391,0.8399999737739563,0.5299999713897705,GD,1,99
100,0.36354565620422363,0.9782636761665344,0.9975088238716125,0.8399999737739563,0.5299999713897705,GD,1,100
1,0.054216623306274414,0.9993035197257996,0.9995496869087219,0.5,0.5,SGD,1,100
2,0.10736799240112305,0.9969602823257446,0.999264657497406,0.5199999809265137,0.5099999904632568,SGD,1,200
3,0.16319799423217773,0.9945926666259766,0.9989974498748779,0.5299999713897705,0.5299999713897705,SGD,1,300
4,0.21799325942993164,0.9921320080757141,0.9988353252410889,0.5899999737739563,0.5099999904632568,SGD,1,400
5,0.2808191776275635,0.989764928817749,0.9986513257026672,0.6600000262260437,0.5,SGD,1,500
6,0.33910465240478516,0.9874188303947449,0.9985196590423584,0.7400000095367432,0.5400000214576721,SGD,1,600
7,0.40364503860473633,0.9851917028427124,0.9987011551856995,0.699999988079071,0.550000011920929,SGD,1,700
8,0.46141529083251953,0.9829949736595154,0.9987285733222961,0.6800000071525574,0.5099999904632568,SGD,1,800
9,0.5169179439544678,0.9805240035057068,0.9979509115219116,0.8199999928474426,0.5199999809265137,SGD,1,900
10,0.5718228816986084,0.9782406687736511,0.9977176785469055,0.8299999833106995,0.5199999809265137,SGD,1,1000
11,0.6281673908233643,0.9761064648628235,0.997913122177124,0.7699999809265137,0.5099999904632568,SGD,1,1100
12,0.6839349269866943,0.9736879467964172,0.9972122311592102,0.8600000143051147,0.5400000214576721,SGD,1,1200
13,0.767540693283081,0.9714939594268799,0.9972161054611206,0.8100000023841858,0.5400000214576721,SGD,1,1300
14,0.8405873775482178,0.9692233800888062,0.996915876865387,0.8199999928474426,0.5099999904632568,SGD,1,1400
15,0.9092283248901367,0.9672186374664307,0.9972383379936218,0.7799999713897705,0.5299999713897705,SGD,1,1500
16,0.9752953052520752,0.964756190776825,0.9964540600776672,0.8399999737739563,0.5099999904632568,SGD,1,1600
17,1.0419507026672363,0.9624611735343933,0.9958797693252563,0.8600000143051147,0.5400000214576721,SGD,1,1700
18,1.1117744445800781,0.960238516330719,0.9955706596374512,0.8899999856948853,0.550000011920929,SGD,1,1800
19,1.170039415359497,0.9580380320549011,0.9954484701156616,0.8399999737739563,0.5099999904632568,SGD,1,1900
20,1.2260932922363281,0.9558876752853394,0.9954556822776794,0.8500000238418579,0.5400000214576721,SGD,1,2000
21,1.2831025123596191,0.9536422491073608,0.9949395060539246,0.8600000143051147,0.5099999904632568,SGD,1,2100
22,1.3391485214233398,0.9514572024345398,0.9945740699768066,0.8899999856948853,0.5099999904632568,SGD,1,2200
23,1.3941385746002197,0.9492847919464111,0.9943544864654541,0.8999999761581421,0.5199999809265137,SGD,1,2300
24,1.452911615371704,0.9471368193626404,0.9943615198135376,0.8600000143051147,0.5299999713897705,SGD,1,2400
25,1.507786512374878,0.9449704885482788,0.9938555955886841,0.8899999856948853,0.5099999904632568,SGD,1,2500
26,1.5639255046844482,0.9428819417953491,0.9934518337249756,0.8799999952316284,0.5699999928474426,SGD,1,2600
27,1.6181797981262207,0.9406940937042236,0.9933711290359497,0.8899999856948853,0.5299999713897705,SGD,1,2700
28,1.677489995956421,0.9385690093040466,0.9931262731552124,0.8899999856948853,0.5400000214576721,SGD,1,2800
29,1.7348778247833252,0.9365054368972778,0.9927741289138794,0.8799999952316284,0.5600000023841858,SGD,1,2900
30,1.8061017990112305,0.9344339966773987,0.9925035238265991,0.8799999952316284,0.550000011920929,SGD,1,3000
31,1.8637363910675049,0.9322597980499268,0.992968738079071,0.8600000143051147,0.5299999713897705,SGD,1,3100
32,1.9202909469604492,0.9301888942718506,0.9921534657478333,0.8899999856948853,0.5799999833106995,SGD,1,3200
33,1.9735138416290283,0.9283831715583801,0.9917150139808655,0.8500000238418579,0.5299999713897705,SGD,1,3300
34,2.0314879417419434,0.926007866859436,0.9917758107185364,0.8899999856948853,0.5600000023841858,SGD,1,3400
35,2.0868029594421387,0.9238985180854797,0.9918549060821533,0.8700000047683716,0.5299999713897705,SGD,1,3500
36,2.141265630722046,0.9218488931655884,0.9914714097976685,0.8700000047683716,0.5400000214576721,SGD,1,3600
37,2.1940064430236816,0.9197819232940674,0.9913803339004517,0.8700000047683716,0.5400000214576721,SGD,1,3700
38,2.2487199306488037,0.9177761673927307,0.9909809231758118,0.8799999952316284,0.5400000214576721,SGD,1,3800
39,2.3051037788391113,0.9157063961029053,0.9910013675689697,0.8799999952316284,0.5400000214576721,SGD,1,3900
40,2.3614675998687744,0.9136854410171509,0.9909544587135315,0.8700000047683716,0.5099999904632568,SGD,1,4000
41,2.417226791381836,0.9116614460945129,0.9906718730926514,0.8700000047683716,0.5400000214576721,SGD,1,4100
42,2.4781641960144043,0.9096480011940002,0.9904159307479858,0.8700000047683716,0.5299999713897705,SGD,1,4200
43,2.5337207317352295,0.9077178239822388,0.9906938672065735,0.8700000047683716,0.5299999713897705,SGD,1,4300
44,2.5915122032165527,0.9056549072265625,0.9900491833686829,0.8700000047683716,0.5199999809265137,SGD,1,4400
45,2.6482090950012207,0.9038684964179993,0.9893859028816223,0.8899999856948853,0.5299999713897705,SGD,1,4500
46,2.702235460281372,0.9017115831375122,0.9897935390472412,0.8700000047683716,0.5299999713897705,SGD,1,4600
47,2.757739782333374,0.8997405171394348,0.9894596934318542,0.8700000047683716,0.5199999809265137,SGD,1,4700
48,2.825376033782959,0.897799551486969,0.9895359873771667,0.8799999952316284,0.5299999713897705,SGD,1,4800
49,2.8881049156188965,0.8959652781486511,0.9887112379074097,0.8799999952316284,0.5600000023841858,SGD,1,4900
50,2.942863941192627,0.8938930630683899,0.9888873100280762,0.8700000047683716,0.5199999809265137,SGD,1,5000
51,2.9965980052948,0.8919683694839478,0.9886291027069092,0.8700000047683716,0.5299999713897705,SGD,1,5100
52,3.0500295162200928,0.8900328874588013,0.9884946942329407,0.8700000047683716,0.5299999713897705,SGD,1,5200
53,3.1033432483673096,0.8881097435951233,0.9885413646697998,0.8700000047683716,0.5400000214576721,SGD,1,5300
54,3.1595308780670166,0.8861942291259766,0.9882193803787231,0.8600000143051147,0.5199999809265137,SGD,1,5400
55,3.213308572769165,0.8842888474464417,0.9880632162094116,0.8600000143051147,0.5199999809265137,SGD,1,5500
56,3.267747402191162,0.8824326395988464,0.9882791042327881,0.8799999952316284,0.5299999713897705,SGD,1,5600
57,3.328059196472168,0.8806650638580322,0.9885404706001282,0.8700000047683716,0.5299999713897705,SGD,1,5700
58,3.3892645835876465,0.8786303997039795,0.9875562191009521,0.8600000143051147,0.5199999809265137,SGD,1,5800
59,3.4434070587158203,0.8767691254615784,0.9874033331871033,0.8600000143051147,0.5199999809265137,SGD,1,5900
60,3.497455596923828,0.8750691413879395,0.9867668151855469,0.8799999952316284,0.5400000214576721,SGD,1,6000
61,3.551429510116577,0.8730573058128357,0.986940324306488,0.8700000047683716,0.5299999713897705,SGD,1,6100
62,3.606034755706787,0.8712154626846313,0.9867377281188965,0.8700000047683716,0.5299999713897705,SGD,1,6200
63,3.6615500450134277,0.8693838715553284,0.9865303039550781,0.8700000047683716,0.5299999713897705,SGD,1,6300
64,3.717474937438965,0.8675124645233154,0.9866679310798645,0.8700000047683716,0.5400000214576721,SGD,1,6400
65,3.7737600803375244,0.8656908273696899,0.9866412878036499,0.8799999952316284,0.5400000214576721,SGD,1,6500
66,3.8268847465515137,0.8638627529144287,0.9864215850830078,0.8700000047683716,0.5400000214576721,SGD,1,6600
67,3.896381378173828,0.8621246218681335,0.985810399055481,0.8700000047683716,0.5400000214576721,SGD,1,6700
68,3.949716567993164,0.8603172302246094,0.9856668710708618,0.8700000047683716,0.5400000214576721,SGD,1,6800
69,4.002855062484741,0.8585564494132996,0.9865104556083679,0.8799999952316284,0.5400000214576721,SGD,1,6900
70,4.055706262588501,0.8570260405540466,0.9870589375495911,0.8700000047683716,0.5400000214576721,SGD,1,7000
71,4.112623691558838,0.8549404144287109,0.9860548973083496,0.8899999856948853,0.5400000214576721,SGD,1,7100
72,4.167433023452759,0.8531256914138794,0.9857213497161865,0.8799999952316284,0.5400000214576721,SGD,1,7200
73,4.220158576965332,0.8513474464416504,0.985511064529419,0.8799999952316284,0.5400000214576721,SGD,1,7300
74,4.27739691734314,0.8496341109275818,0.9848270416259766,0.8700000047683716,0.5299999713897705,SGD,1,7400
75,4.3343400955200195,0.8478583693504333,0.9847618341445923,0.8700000047683716,0.5199999809265137,SGD,1,7500
76,4.388376712799072,0.8461382985115051,0.9853417873382568,0.8899999856948853,0.5400000214576721,SGD,1,7600
77,4.444704055786133,0.8443889617919922,0.9851719737052917,0.8799999952316284,0.5400000214576721,SGD,1,7700
78,4.499131441116333,0.842613697052002,0.9847002625465393,0.8799999952316284,0.5400000214576721,SGD,1,7800
79,4.55376935005188,0.8408990502357483,0.9847346544265747,0.8799999952316284,0.5400000214576721,SGD,1,7900
80,4.6094300746917725,0.8392038941383362,0.9840725660324097,0.8700000047683716,0.5199999809265137,SGD,1,8000
81,4.666984558105469,0.837685763835907,0.983594536781311,0.8899999856948853,0.5299999713897705,SGD,1,8100
82,4.721031188964844,0.8358211517333984,0.9837189316749573,0.8700000047683716,0.5400000214576721,SGD,1,8200
83,4.77639102935791,0.8340800404548645,0.983731746673584,0.8700000047683716,0.5199999809265137,SGD,1,8300
84,4.83363938331604,0.8323947191238403,0.9835652709007263,0.8700000047683716,0.5199999809265137,SGD,1,8400
85,4.897380352020264,0.8307083249092102,0.984071671962738,0.8799999952316284,0.5400000214576721,SGD,1,8500
86,4.959432125091553,0.8290023803710938,0.9835425615310669,0.8700000047683716,0.5299999713897705,SGD,1,8600
87,5.01392126083374,0.827332615852356,0.983562707901001,0.8799999952316284,0.5400000214576721,SGD,1,8700
88,5.067775011062622,0.8257625699043274,0.9829136729240417,0.8700000047683716,0.5400000214576721,SGD,1,8800
89,5.127284526824951,0.8241361975669861,0.9827244281768799,0.8700000047683716,0.5299999713897705,SGD,1,8900
90,5.180980205535889,0.8224431872367859,0.9826908707618713,0.8700000047683716,0.5400000214576721,SGD,1,9000
91,5.23509407043457,0.8207236528396606,0.9828764200210571,0.8700000047683716,0.5299999713897705,SGD,1,9100
92,5.291722297668457,0.8190792798995972,0.9829335808753967,0.8799999952316284,0.5400000214576721,SGD,1,9200
93,5.348140001296997,0.8174788951873779,0.9831646680831909,0.8899999856948853,0.550000011920929,SGD,1,9300
94,5.404711961746216,0.8159059286117554,0.9822137355804443,0.8700000047683716,0.5400000214576721,SGD,1,9400
95,5.459995985031128,0.8142093420028687,0.9827204942703247,0.8799999952316284,0.5400000214576721,SGD,1,9500
96,5.5139687061309814,0.8125947713851929,0.9824571013450623,0.8700000047683716,0.5400000214576721,SGD,1,9600
97,5.567551374435425,0.8109964728355408,0.9822289347648621,0.8799999952316284,0.5299999713897705,SGD,1,9700
98,5.621299505233765,0.8095439076423645,0.9816434979438782,0.8799999952316284,0.5299999713897705,SGD,1,9800
99,5.677296876907349,0.8078972697257996,0.9816409945487976,0.8700000047683716,0.5299999713897705,SGD,1,9900
100,5.732231855392456,0.8062248826026917,0.9818859100341797,0.8799999952316284,0.5299999713897705,SGD,1,10000
1,0.0204470157623291,0.9394005537033081,0.9963051676750183,0.6299999952316284,0.5299999713897705,Adam,1,4
2,0.025154590606689453,1.0551364421844482,1.135180950164795,0.5,0.49000000953674316,Adam,1,8
3,0.030188798904418945,0.8568456768989563,0.9846925139427185,0.7900000214576721,0.5799999833106995,Adam,1,12
4,0.035327911376953125,0.9118420481681824,1.0492624044418335,0.5199999809265137,0.5099999904632568,Adam,1,16
5,0.04210352897644043,0.8086747527122498,1.0001336336135864,0.6700000166893005,0.550000011920929,Adam,1,20
6,0.04847574234008789,0.757265031337738,0.9910216331481934,0.8100000023841858,0.5799999833106995,Adam,1,24
7,0.05463528633117676,0.7783191204071045,1.0343753099441528,0.6700000166893005,0.5099999904632568,Adam,1,28
8,0.06063961982727051,0.6910315155982971,0.9873948693275452,0.8199999928474426,0.5400000214576721,Adam,1,32
9,0.0666494369506836,0.6751932501792908,0.9883749485015869,0.8700000047683716,0.550000011920929,Adam,1,36
10,0.07285046577453613,0.6796169877052307,1.0061790943145752,0.7699999809265137,0.550000011920929,Adam,1,40
11,0.07899594306945801,0.6305226683616638,1.0031676292419434,0.8100000023841858,0.5199999809265137,Adam,1,44
12,0.08525514602661133,0.622886598110199,1.0177578926086426,0.800000011920929,0.5299999713897705,Adam,1,48
13,0.0913996696472168,0.5715320706367493,0.9800698161125183,0.9300000071525574,0.49000000953674316,Adam,1,52
14,0.09756326675415039,0.5430607795715332,0.9794738292694092,0.9300000071525574,0.5600000023841858,Adam,1,56
15,0.10368728637695312,0.5451965928077698,1.014244794845581,0.8399999737739563,0.5400000214576721,Adam,1,60
16,0.11025071144104004,0.5128327012062073,1.000880241394043,0.9100000262260437,0.550000011920929,Adam,1,64
17,0.11739325523376465,0.5030303597450256,0.9866310358047485,0.9599999785423279,0.5,Adam,1,68
18,0.12439203262329102,0.5078178644180298,0.9948789477348328,0.9300000071525574,0.5299999713897705,Adam,1,72
19,0.13139867782592773,0.4604164958000183,0.9951989054679871,0.9300000071525574,0.550000011920929,Adam,1,76
20,0.13795161247253418,0.45829659700393677,1.0188158750534058,0.9100000262260437,0.550000011920929,Adam,1,80
21,0.14411044120788574,0.4475341737270355,1.023799180984497,0.9100000262260437,0.5400000214576721,Adam,1,84
22,0.1502685546875,0.42101040482521057,1.0029712915420532,0.9300000071525574,0.550000011920929,Adam,1,88
23,0.15669631958007812,0.41329774260520935,0.9953743815422058,0.9399999976158142,0.5299999713897705,Adam,1,92
24,0.16331982612609863,0.41918811202049255,1.000247597694397,0.949999988079071,0.5199999809265137,Adam,1,96
25,0.1694505214691162,0.38069725036621094,0.9996444582939148,0.949999988079071,0.5600000023841858,Adam,1,100
26,0.1753695011138916,0.3690839409828186,1.0004535913467407,0.949999988079071,0.550000011920929,Adam,1,104
27,0.18383383750915527,0.35951218008995056,1.0057891607284546,0.949999988079071,0.550000011920929,Adam,1,108
28,0.19266891479492188,0.35350993275642395,1.013967752456665,0.949999988079071,0.5400000214576721,Adam,1,112
29,0.20354413986206055,0.33980995416641235,1.008544921875,0.9700000286102295,0.550000011920929,Adam,1,116
30,0.21277403831481934,0.3451394736766815,1.0084545612335205,0.9800000190734863,0.5299999713897705,Adam,1,120
31,0.2224273681640625,0.32131826877593994,1.0147563219070435,0.9599999785423279,0.5600000023841858,Adam,1,124
32,0.22943115234375,0.3595563471317291,1.0712780952453613,0.9100000262260437,0.5400000214576721,Adam,1,128
33,0.23551726341247559,0.3060457706451416,1.012818694114685,0.9700000286102295,0.5600000023841858,Adam,1,132
34,0.24141454696655273,0.37736374139785767,1.0455442667007446,0.949999988079071,0.550000011920929,Adam,1,136
35,0.2472238540649414,0.29176637530326843,1.0211623907089233,0.9800000190734863,0.5400000214576721,Adam,1,140
36,0.2532031536102295,0.3174256980419159,1.062921166419983,0.9300000071525574,0.5600000023841858,Adam,1,144
37,0.25907158851623535,0.2864507734775543,1.0202882289886475,0.9800000190734863,0.5400000214576721,Adam,1,148
38,0.26487231254577637,0.2871950566768646,1.024266242980957,0.9900000095367432,0.5400000214576721,Adam,1,152
39,0.27102065086364746,0.26455697417259216,1.0320923328399658,0.9800000190734863,0.550000011920929,Adam,1,156
40,0.2769031524658203,0.28967979550361633,1.0759987831115723,0.949999988079071,0.550000011920929,Adam,1,160
41,0.2828543186187744,0.2590414881706238,1.0516074895858765,0.9700000286102295,0.5400000214576721,Adam,1,164
42,0.28871679306030273,0.24770790338516235,1.030482530593872,0.9800000190734863,0.5600000023841858,Adam,1,168
43,0.29464244842529297,0.25219857692718506,1.0321980714797974,0.9900000095367432,0.550000011920929,Adam,1,172
44,0.3004951477050781,0.24318523705005646,1.0332351922988892,0.9900000095367432,0.550000011920929,Adam,1,176
45,0.3064572811126709,0.22546416521072388,1.04500412940979,0.9800000190734863,0.5400000214576721,Adam,1,180
46,0.3124806880950928,0.2204926609992981,1.052372932434082,0.9800000190734863,0.5400000214576721,Adam,1,184
47,0.3184821605682373,0.21510213613510132,1.0469818115234375,0.9900000095367432,0.5400000214576721,Adam,1,188
48,0.32447075843811035,0.2154446542263031,1.0417780876159668,0.9900000095367432,0.550000011920929,Adam,1,192
49,0.33071160316467285,0.21446262300014496,1.0419498682022095,0.9900000095367432,0.5600000023841858,Adam,1,196
50,0.33658909797668457,0.20175056159496307,1.0598057508468628,0.9900000095367432,0.5400000214576721,Adam,1,200
51,0.34262633323669434,0.20307296514511108,1.0798665285110474,0.9599999785423279,0.5199999809265137,Adam,1,204
52,0.3486604690551758,0.19807320833206177,1.049739956855774,0.9900000095367432,0.550000011920929,Adam,1,208
53,0.35452795028686523,0.19136428833007812,1.0552960634231567,0.9900000095367432,0.550000011920929,Adam,1,212
54,0.3605954647064209,0.18894119560718536,1.07808518409729,0.9800000190734863,0.5400000214576721,Adam,1,216
55,0.3665921688079834,0.18664102256298065,1.0837899446487427,0.9800000190734863,0.5299999713897705,Adam,1,220
56,0.3724517822265625,0.18033847212791443,1.0784964561462402,0.9800000190734863,0.5400000214576721,Adam,1,224
57,0.37827062606811523,0.1808236539363861,1.090152382850647,0.9700000286102295,0.5199999809265137,Adam,1,228
58,0.38414430618286133,0.17543643712997437,1.0871411561965942,0.9800000190734863,0.5400000214576721,Adam,1,232
